title,brand,category,description,ingredients,skin_type_and_concerns,images
Miriam Quevedo Black Baccara Hair Multiplying Routine 250ml,Miriam Quevedo,Miriam Quevedo Black Baccara Hair Multiplying Routine 250ml,"Enjoy the summer to achieve stronger, thicker hair with this exclusive Black Baccara routine. Our perfect duo of Black Baccara shampoo and mask helps keep your follicles firmly anchored to your scalp, preventing seasonal hair loss that often occurs in the fall. Don't forget the travel size Serum (gift) for deeper fiber repair while offering high protection. Ideal for all hair types, especially recommended for over-treated manes. Includes Hair Multiplying Shampoo 250 mL Hair Multiplying Mask 250 mL Hair Repairing &amp; Multiplying Serum 20 mL (gift) Deluxe Cotton Bag (gift) Benefits: Anti-Aging Hair Growth Bond Repair Rejuvenation","Yeast Extract, Benzyl Alcohol, Niacinamide, Cocamidopropyl Betaine, Glycerin, Dextran, Sodium Cocoyl Apple Amino Acids, Sodium Benzoate, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Inositol, Arginine Hcl, Xylitol, Hexylene Glycol, Rosa Hybrid Flower Extract, Isomalt, Sodium Lauroyl Methyl Isethionate, Threonine, Caprylyl Glycol, Sorbic Acid, Sodium Hydroxide, Biotin, Sodium Chloride, Tocopheryl Acetate, Aqua (Water), Phenoxyethanol, Moringa Oleifera Seed Extract/Moringa Pterygosperma Seed Extract, Glutamylamidoethyl Imidazole, Polyquaternium-7, 1, Parfum (Fragrance). For the latest information, Riboflavin, Arginine, Lecithin, Dimethyl Isosorbide, Tartaric Acid, Hydroxyacetophenone, Maltodextrin, Lactic Acid, Citric Acid, Hydroxypropylgluconamide, Tetrasodium Glutamate Diacetate, Sodium Ascorbyl Phosphate, Wheat Amino Acids, Zingiber Officinale (Ginger) Root Extract, Potassium Sorbate, Hydroxypropylammonium Gluconate, Boswellia Serrata Resin Extract, Soy Amino Acids, Propanediol, Panthenol, Trifolium Pratense (Clover) Flower Extract, Rhododendron Ferrugineum Leaf Cell Culture Extract, Hydroxypinacolone Retinoate, Butylene Glycol, Rhodiola Rosea Root Extract, Serine, Guar Hydroxypropyltrimonium Chloride, Peg-120 Methyl Glucose Trioleate, Vitis Vinifera (Grape) Fruit Extract, 2-Hexanediol, Acetyl Tetrapeptide-3",,https://static.thcdn.com/productimg/original/15449270-2045176898131722.jpg
Anastasia Beverly Hills Satin Lipstick 3g (Various Shades),Anastasia Beverly Hills,Anastasia Beverly Hills Satin Lipstick 3g (Various Shades),"Let's just say, when you know you know. Our&nbsp;Matte &amp; Satin Lipstick&nbsp;is everything you desire in a single swipe: brilliantly pigmented, insanely smooth glide-on, 24 seriously stunning new shades. This game-changing formula is addictive by design with its intense payoff, luscious wearability and two velvety-soft, featherlight finishes that deliver all your looks day to night. Our bullet tip design provides pro-level control, unparalleled precision and even color distribution so you can go from natural to glam faster than you can blow a kiss. Housed in a luxurious, gorgeous rose-gold component, it makes the perfect statement piece for your makeup bag or clutch. Pair with our&nbsp;Lip Liner&nbsp;and serve shade.","it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Trimethylolpropane Triisostearate, Vp/Eicosene Copolymer, Triisodecyl Trimellitate, Ci 77492), Calcium Titanium Borosilicate, Polyethylene, Iron Oxides (Ci 77491, Calcium Aluminum Borosilicate, Propylene Carbonate, Dicalcium Phosphate, Tin Oxide, Methyl Methacrylate Crosspolymer, Bht, Hydrogenated Polyisobutene, Mica, Silica, Microcrystalline Wax/Cera Microcristallina/Cire Microcristalline, Aluminum Calcium Sodium Silicate, Phytosteryl Isostearate, Red 28 Lake (Ci 45410) For the latest information, Alumina, Calcium Sodium Borosilicate, Octyldodecanol, Blue 1 Lake (Ci 42090), May Contain/Peut Contenir (+/-): Titanium Dioxide (Ci 77891), Hydrogenated Styrene/Butadiene Copolymer, Synthetic Fluorphlogopite, Polybutene, Caprylic/Capric Triglyceride, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Ethyl Vanillin, Stearalkonium Bentonite, Red 7 Lake (Ci 15850)",,"https://static.thcdn.com/productimg/original/13350394-1565177909279895.jpg, https://static.thcdn.com/productimg/original/13350394-2135177909338377.jpg, https://static.thcdn.com/productimg/original/13350394-2125177909401698.jpg, https://static.thcdn.com/productimg/original/13350394-7065175841380897.jpg, https://static.thcdn.com/productimg/original/13350394-1645175841426080.jpg"
iS Clinical SHEALD Recovery Balm (0.5 oz.),iS Clinical,iS Clinical SHEALD Recovery Balm (0.5 oz.),"iS Clinical's SHEALD Recovery Balm encourages skin's natural healing process as it alleviates irritation caused by laser, microdermabrasion and chemical treatments. Oat extracts soothe inflammation while panthenol restores pH levels. An advanced complex of ceramides lock-in moisture behind an antimicrobial protective layer that blocks environmental aggressors while keeping skin nourished. Key Ingredients: Ceramides: a group of lipid molecules bioidentical to those synthesized by the stratum corneum. Necessary for healthy barrier function. Antimicrobial and important for apoptosis and cell signaling of functional epithelium. Panthenol (Vitamin B5): essential element required for enzymatic functions within all cells. Enables the metabolism of carbohydrates, proteins and lipids, increasing cellular integrity and efficiency Antioxidants: extremozymes, our proprietary combination of extremophilic enzymes, clinically proven to protect and repair fragile proteins and DNA components Blue Micro Algae Extract: antioxidant and protective properties help defend against free radicals caused by UV-light and pollutants while encouraging the cellular regeneration process Key Benefits: Provides antioxidant-rich protective barrier Softens and hydrates dry, sensitive skin Helps with tightness and distressed skin Ideal protective moisturizer for harsh cold and/or dry climates Paraben-free","PEG-100 Stearate, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Glycerin, Avena Sativa (Oat) Kernel Extract, Sodium Hyaluronate, Ceramide AP, Carbomer, Beta-Glucan, Ceramide NP, Caprylyl Glycol, Petrolatum, Sorbitan Stearate, Ceteareth-20, Glyceryl Stearate, Disodium EDTA For the latest information, Retinyl Palmitate, Zea Mays (Corn) Kernel Extract, 1, PEG-8/SMDI Copolymer, Cetearyl Alcohol, Cholesterol, Water/Aqua/Eau, Sodium Lauroyl Lactylate, Polysorbate 20, Ceramide EOP, Triethanolamine, Tocopherol, Ahnfeltia Concinna Extract, Panthenol, PEG-8, Piper Methysticum Leaf/Root/Stem Extract, Phytosphingosine, C12-15 Pareth-3 Benzoate, Butylene Glycol, Xanthan Gum, 2-Hexanediol","Application Area: Body, Cheeks, Decollete, Face, Feet, Hands, NeckIdeal for these Concerns: Dryness and Dehydration, RednessIngredient: Antioxidants, Ceramides, Hyaluronic Acid, Panthenol, Titanium Dioxide, Vitamin AMoisturizers: Face MoisturizerSkin Care: MoisturizersSkin Type: Dry Skin, Mature Skin, Normal Skin, Sensitive Skin","https://static.thcdn.com/productimg/original/12902815-1395167566260595.jpg, https://static.thcdn.com/productimg/original/12902815-1175167566181023.jpg, https://static.thcdn.com/productimg/original/12902815-1265167566204480.jpg, https://static.thcdn.com/productimg/original/12902815-1105167565604456.jpg"
AGENT NATEUR Holi (Sun) SPF 50 Dewy Tinted Skin Drops 30ml (Various Shades),AGENT NATEUR,AGENT NATEUR Holi (Sun) SPF 50 Dewy Tinted Skin Drops 30ml (Various Shades),"Introducing holi (sun), Agent Nateur's dewy tinted, 100% mineral SPF 50 skin drops, formulated with ingredients you would find in your skincare, with the added protection of non-nano zinc oxide, which protects against harmful UV rays and sun damage. This two-in-one-product delivers a lightweight, natural and easily-blendable coverage (with zero white cast) that corrects imperfections and builds a daily, radiant glow, all while delivering 98% of UVA and UVB radiation protection too.","Iron Oxides, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Rutin, Niacinamide, Helianthus Annuus (Sunflower) Extract, Methylpropanediol, Sodium Hydroxide †Allergen For the latest information, Rosmarinus Officinalis (Rosemary) Leaf Extract, Allantoin, Phenylpropanol, Caprylyl Glycol, Carthamus Tinctorius (Safflower) Seed Oil, Tridecyl Salicylate, Hydrogenated Lecithin, Nylon-12, Oryza Sativa (Rice) Bran Extract, Bisabolol, Sodium Chloride, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Linalool†, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Salvia Officinalis (Sage) Leaf Extract, Polyglyceryl-2 Dipolyhydroxystearate, Active Ingredient: Zinc Oxide 12% Inactive Ingredients Water, Pelargonium Graveolens (Geranium) Extract, Silica, Lecithin, Salvia Triloba Leaf Extract, Tetrasodium Glutamate Diacetate, Stearalkonium Hectorite, Tocopherol, Polyglyceryl-3 Diisostearate, Jojoba Esters, Propanediol, Coco-Caprylate, Polyglyceryl-3 Polyricinoleate, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Limonene†, Caprylic/Capric Triglyceride, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, C12-15 Alkyl Benzoate",,"https://static.thcdn.com/productimg/original/15081765-1995114175188529.jpg, https://static.thcdn.com/productimg/original/15081765-1485114175213348.jpg, https://static.thcdn.com/productimg/original/15081765-5245114175237420.jpg"
VivierSkin LEXXEL (1.6 fl. oz.),VivierSkin,VivierSkin LEXXEL (1.6 fl. oz.),"Vivier LEXXEL relieves, softens and hydrates for smoother, healthier-looking skin. Enriched with marigold, avocado, vitamin E and allantoin, this skin moisturizer helps alleviate and protect against chapping, cracking, itching and roughness due to dry skin. May be used daily and on post-procedural skin. Key Benefits: Alcohol- and fragrance-free, non-comedogenic, dermatologist tested and recommended by physicians.","it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Methyl Glucose Sesquistearate, Propylparaben, Allantoin, Cyclopentasiloxane& Dimethiconol, Water/Eau, Tocopheryl Acetate, Glyceryl Stearate, Phenoxyethanol, Stearic Acid, Butylparaben, Glyceryl Dilaurate, Calendula Officinalis Flower Oil, Glyceryl Stearate& PEG-100 Stearate, Ethoxydiglycol, Ethylparaben, Persea Gratissima (Avocado) Oil, Hexamidine Diisethionate. For the latest information, Polyacrylamide&C13-14 Isoparaffin& Laureth-7, Caprylic/Capric Triglyceride, Methylparaben","Application Area: Face, NeckIdeal for these Concerns: Dryness and Dehydration, Redness, RosaceaIngredient: Dimethicone, Vitamin EMoisturizers: Face MoisturizerSkin Care: MoisturizersSkin Type: Acne-Prone Skin, Oily Skin, Sensitive Skin",https://static.thcdn.com/productimg/original/11370875-2014871769781221.jpg
Koh Gen Do Maifanshi Moisture Fit Concealer (7 g.),Koh Gen Do,Koh Gen Do Maifanshi Moisture Fit Concealer (7 g.),"Maifanshi Moisture Fit Concealer from Koh Gen Do is an effortless way to smooth out spots or dark areas leaving you with a more radiant complexion. Designed to be used before or after foundation, this creamy concealer melts into your skin without creasing, caking or streaking. Key Ingredients: Gloss Film Powder: creates a smooth, long-lasting finish T3 Oil: a blend of jojoba oil, olive squalane, and shea butter that replenishes skin with protective moisture Stretch Gel Technology: allows product to move with your skin Aloe Leaf Extract and Hydrolyzed Yeast Extract: provide moisturizing benefits Key Benefits: Corrects redness and discoloration Minimizes fine lines and wrinkles Gold pigments reflect light to correct uneven skin tone and dullness High coverage in a lightweight texture Not tested on animals and formulated without artificial colors, synthetic fragrance or mineral oil Tip: Can be applied before or after foundation. 04 is ideal for tan skin tones.","it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Glycerin, Triethylhexanoin, Butyrospermum Parkii (Shea) Butter, Peg-9 Dimethicone, Hydrolyzed Yeast Extract, Hdi/Trimethylol Hexyllactone Crosspolymer, Aloe Barbadensis Leaf Extract, Macadamia Ternifolia Seed Oil, Triisostearate, Water, Dimethicone/Vinyl Dimethicone Crosspolymer, Isostearic Acid, Mica (Ci 77019), Zinc Stearate, Cyclopentasiloxane, Phenoxyethanol, Disteardimonium Hectorite, Stearic Acid, Dipotassium Glycyrrhizate, Silica, Titanium Dioxide, Polyglyceryl-2, Trimethylsiloxysilicate, Hydrogenated Castor Oil Dimer Dilinoleate, Squalane, Tocopherol, Alumina, Simmondsia Chinensis (Jojoba) Seed Oil, Talc, Iron Oxides. For the latest information, Propanediol, Hydrogen Dimethicone, Butylene Glycol, Aluminum Hydroxide, Calcium Carbonate, Sodium Citrate, Ethylhexylglycerin, Dimethicone","Application Area: Eyes, FaceCoverage: FullFace Makeup: Face ConcealerFinish: SatinIngredient: Aloe Vera, Dimethicone, Essential Oils, Jojoba, Mica, Shea Butter, Titanium DioxideMakeup: Face MakeupPreferences: Clean, Oil-Free",https://static.thcdn.com/productimg/1600/1600/11752239-8694597305372915.jpg
Masktini Intensive Restorative Crème - Hush Money 50ml,Masktini,Masktini Intensive Restorative Crème - Hush Money 50ml,"An anti-aging skin barrier, this day and night facial moisturizer is perfect for all skin types. This combination of Vitamin C, our all-natural retinol alternative and a unique plant derived super-hydrator improves skin’s radiance and firmness. An extract of the summer snowflake bulb has Botox mimicking smoothing results, while Matrixyl 3000™ peptides restore collagen synthesis, providing long term anti-wrinkle benefits. Key Ingredients: TETRAHEXYLDECYL ASCORBATE - A highly stable form of Vitamin C which is known for antioxidant benefits, improving radiance, skin texture, firmness and skin tone. Regarded as a gentler, skin-friendly form of Vitamin C that provides all the benefits without irritation. SYSTENOL-A - Bukuchiol is a natural retinol alternative which is an oil extracted from the Psoralea corylifolia or Babchi plant found in India. This compound has been clinically shown to enhance collagen and elastin synthesis, improving fine lines, wrinkles and firmness. NP MOIST 24 - Extracted from the Japanese Bloodgrass root, this water-based complex has been clinically shown to increase skin’s moisture level by 45%, lasting up to 24 hours after application. SALIPORINE-8 - Derived from the halophyte, a plant that grows in salt waters, this extract of Salicornia herbacea has strong antioxidant benefits that also strengthens the hydrolipic barrier of the epidermis and supports the skin’s own moisture production. IBR SNOWFLAKE - A derivative of the summer snowflake bulb, this ingredient contains alkaloids known to have muscle relaxant properties. Lessen facial muscle contractions for a softened appearance of fine lines and wrinkles. MATRIXYL 3000 - A synthetic peptide, or amino acid chain sometimes referred to as protein fragments, works to restore and maintain skin’s youthful appearance by signaling cells to produce more collagen. Clinical studies have shown a reduction of deep wrinkles by 45% after 8 weeks of use. ANTARCTICINE - a glycoprotein from the Antarctic Sea. Prevents the skin from dryness and extreme colds. Boosts collagen and elastin production. Presents significant anti-wrinkle activity. LPD MULTIVITAMIN - a proprietory complex of A,C,E,F vitamins. A true multivatamin for your skin. Helps to downregulate sebum production, revert photodamage, protect against oxidative damage. Regulates collagen synthesis and provides photoprotection. Regenerates membranes and tissues for a healthy beautiful skin. NIACINAMIDE PC - a proprietory grade of Vitamin B3. Helps reduce the appearance of fine lines and wrinkles, protect from UV and blue light damage, improve elasticity of the skin, rebalance uneven skin tone. ECTOIN - a natural compound. Helps maintain balanced hydration by maintaining the correct water balance in skin. In doing so, skin can better maintain a smooth, soft surface.","it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Niacinamide, Glycerin, Pseudoalteromonas Ferment Extract, Mangifera Indica (Mango) Seed Butter, Sorbitol, Butyrospermum Parkii (Shea) Butter, Disodium EDTA, Sodium Benzoate, Sodium Hyaluronate, Ethylhexyl Olivate, Salicornia Herbacea Extract, Citrus Nobilis (Mandarin Orange) Peel Oil, Carbomer, Orbignya Oleifera Seed Oil, Caprylyl Glycol, Sorbitan Olivate, Biotin, Tridecane, Glyceryl Linoleate, Palmitoyl Tetrapeptide-7, Tocopheryl Acetate, Leucojum Aestivum Bulb Extract, Cetearyl Olivate, Phenoxyethanol, Retinyl Palmitate, Aloe Barbadensis Leaf Juice, Cetearyl Alcohol, Lecithin, Polysorbate 20, Citrus Paradisi (Grapefruit) Peel Oil, Maltodextrin, Citric Acid, Undecane, Squalane, Sodium Ascorbyl Phosphate, Tocopherol, Theobroma Cacao (Cocoa) Seed Butter, Bakuchiol, Sodium Polyacrylate, Potassium Sorbate, Sodium Citrate, Tetrahexyldecyl Ascorbate, Ectoin, Limonene For the latest information, PEG-8, Glyceryl Caprylate, Butylene Glycol, Glyceryl Linolenate, Citrus Aurantium Dulcis (Orange) Peel Oil, Water (Aqua) (Eau), Imperata Cylindrica Root Extract, Tetrasodium EDTA, Cucumis Sativus (Cucumber) Fruit Water, Caprylyl Caprylate/Caprate, Palmitoyl Tripeptide-1, Xanthan Gum, Caprylic/Capric Triglyceride, Ethylhexylglycerin",,"https://static.thcdn.com/productimg/original/14869207-1845069302249872.jpg, https://static.thcdn.com/productimg/original/14869207-1565069302283175.jpg, https://static.thcdn.com/productimg/original/14869207-1835069302319025.jpg"
Estée Lauder Double Wear Smooth and Blur Primer 40ml,Estée Lauder,Estée Lauder Double Wear Smooth and Blur Primer 40ml,"The IRL filter that makes pores go ""poof."" This all-day oil-control primer instantly blurs the look of pores to a smooth, matte finish. Breathable gel-cream texture. Leaves skin feeling comfortable. Pores seem to disappear thanks to skin-diffusing optics. Oil-control primer helps keep oil at bay all day. Skin looks smooth, blurred and matte. Wear it under Double Wear Concealer or Double Wear Stay-in-Place Makeup for more coverage, your way.","Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glyceryl Caprylate, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Methyl Methacrylate Crosspolymer, Sorbitan Oleate, Methylpropanediol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Water\Aqua\Eau, Polyisobutene, Xanthan Gum, Sodium Acrylates Crosspolymer-2, Caprylyl/Capryl Glucoside For the latest information, Caprylyl Glycol, Polymethylsilsesquioxane, Pentylene Glycol",,"https://static.thcdn.com/productimg/original/15061315-6855118306359376.jpg, https://static.thcdn.com/productimg/original/15061315-4995118306384816.jpg, https://static.thcdn.com/productimg/original/15061315-1605118306411405.jpg, https://static.thcdn.com/productimg/original/15061315-1235118306460194.jpg, https://static.thcdn.com/productimg/original/15061315-1515118306503454.jpg, https://static.thcdn.com/productimg/original/15061315-3145118777992658.jpg, https://static.thcdn.com/productimg/original/15061315-1195118778012218.jpg, https://static.thcdn.com/productimg/original/15061315-1515118306547593.jpg"
PCA SKIN Micro Peel At-Home Kit,PCA SKIN,PCA SKIN Micro Peel At-Home Kit,"Create a professional-grade experience for your skin with PCA Skin's Micro-Peel Kit. The kit includes powerful formulas developed by skin care professionals to help brighten and rejuvenate all skin types.; Micro-Peel Kit includes: Facial Wash (1 fl oz.): A refreshing facial cleanser. Hydrating Toner (1 fl oz.): A face toner that removes dirt and oil while hydrating your skin. Detoxifying Mask (.25 oz.): A clay-based mask that exfoliates and removes impurities. Enzyme Treatment (.27 fl oz.) ReBalance (.25 oz): A lightweight nighttime facial cream for all skin types. Daily Defense Broad Spectrum SPF 50 (.25 fl oz.): An SPF 50 sunscreen that moisturizes, protects, and combats aging pollutants. Rejuvenating Serum (17 fl. oz.): A refreshing facial cleanser. Key Benefits: Gentle, yet powerful exfoliation Provides an immediate post-treatment glow Safe and effective for all skin types","Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Benzoate, Caprylyl Methicone, Disodium EDTA, Aminomethyl Propanol, Carbomer, Bisabolol, PEG-7 Trimethylolpropane Coconut Ether, Eucalyptus Globulus Leaf Oil, Lactic Acid, Oenothera Biennis (Evening Primrose) Root Extract, Tocopherol, Myrothamnus Flabellifolia Leaf/Stem Extract, Oenothera Biennis (Evening Primrose) Oil, Alcohol Denat., Mentha Piperita (Peppermint) Oil, Salix Nigra (Willow) Bark Extract, Propanediol, Hydrating Toner Spray: Water, Rosmarinus Officinalis (Rosemary) Leaf Oil, Vitis Vinifera (Grape) Seed Oil, Cocamidopropyl Hydroxysultaine, Lactobionic Acid, Xanthan Gum, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Aloe Barbadensis Leaf Juice Powder, Hexylene Glycol, Caprylyl Glycol, Polyisobutene, Sodium Hydroxide, Amorphophallus Konjac Root Powder. Rejuvenating Serum: Water, Sodium Lactate, Ascorbic Acid Facial Wash: Water, Urea, Chlorphenesin, Tropolone, Tocotrienols, Jania Rubens Extract, Lecithin, Polysorbate 20, Citrus Paradisi (Grapefruit) Peel Oil, Ethyl Ferulate, Resveratrol Dimethyl Ether, Butyloctyl Salicylate, Glutathione, Sodium Gluconate, Alcohol. For the latest information, Silybum Marianum Seed Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Polyacrylate Crosspolymer-6, Magnesium Aluminum Silicate, Vitis Vinifera (Grape) Fruit Cell Extract, Niacinamide, Glycerin, Caprylhydroxamic Acid, Triethoxycaprylylsilane, Ethylhexyl Isononanoate, Sodium Hyaluronate, Allantoin, Camellia Sinensis Leaf Extract, Sodium Chloride, Caffeine, Aloe Barbadensis Leaf Juice, 1, Sodium Carrageenan, Glycereth-26, Epigallocatechin Gallate, sh-Oligopeptide-1. Detoxifying Mask: Water, Pyrus Malus (Apple) Fruit Extract, Squalane, Borago Officinalis Seed Oil, Sodium C14-16 Olefin Sulfonate, Sodium PCA, Oleth-3 Phosphate, Butylene Glycol, Vitis Vinifera (Grape) Seed Extract, Water Enzymatic Treatment: Carica Papaya (Papaya) Fruit, Sodium Stearoyl Glutamate, 2-Hexanediol, Benzyl Alcohol, Cocamidopropyl Betaine, Inositol, Isomalt, Glycine, Citrus Aurantium Dulcis (Orange) Peel Extract, Kaolin, Tocopheryl Acetate, Phospholipids, Cyclopentasiloxane, Phenoxyethanol, Sodium Hyaluronate. Daily Defense SPF: Avena Sativa (Oat) Bran Extract, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Tartaric Acid, Water/Aqua/Eau, Disodium EDTA ReBalance: Water/Aqua/Eau, Oryza Sativa (Rice) Bran Oil, Citric Acid, Sodium Cocoamphoacetate, Gluconolactone, Mentha Arvensis Leaf Oil, Potassium Sorbate, Octyldodecyl Neopentanoate, Ectoin, Panthenol, Hamamelis Virginiana (Witch Hazel) Water, Fructose, Lens Esculenta (Lentil) Fruit Extract, Charcoal Powder, Pichia/Resveratrol Ferment Extract, Ethylhexylglycerin",,https://static.thcdn.com/productimg/original/14645944-3585103824732553.jpg
ARCONA Glow and Go Duo (2 piece - $41 Value),ARCONA,ARCONA Glow and Go Duo (2 piece - $41 Value),"ARCONA Glow and Grow refreshes and revitalizes dull skin with nourishing botanical formulas that give parched skin the love it needs. Rich shea butter hydrates and softens the skin while antioxidant-rich raspberry, cranberry and white tea extracts fight off free radicals. Naturally astringent lime, lemon and grapefruit oils balance pH levels as they brighten your complexion. A $41 value! ARCONA Glow and Grow includes: White Tea Purifying Cleanser (2 oz.) Cranberry Toner (2 oz.)","it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Glycerin, Mangifera Indica (Mango) Seed Oil. For the latest information, Essential Oils, Citrus Aurantifolia (Lime) Oil, Citrus Medica Limonum (Lemon) Peel Oil, Ananas Sativus (Pineapple) Fruit Extract, D-alpha-tocopherol, Sodium Chloride, Sodium Lactate, Aloe Saponins, Cranberry Toner: Hamamelis Virginiana (Witch Hazel) Extract, Vitis Vinifera (Grape) Seed Extract. White Tea Cleanser: Aqua (Water), Camellia Sinensis (White Tea) Leaf Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Citric Acid, Rice Milk, Butyrospermum Parkii (Shea Butter) 10%, Rubus Idaeus (Raspberry) Fruit Extract, Camellia Sinensis (White Tea) Extract, Citrus Grandis (Grapefruit) Peel Oil, D-alpha-tocopherol (Vitamin E), Rubus Idaeus (Raspberry) Seed Oil, Decyl Glucoside, Yucca Schidigera Leaf Extract","Application Area: FaceIdeal for these Concerns: Aging Skin, Free Radical DamageIngredient: Aloe Vera, Antioxidants, Essential Oils, Green Tea, Shea Butter, Vitamin EPreferences: Certified Cruelty-Free, NaturalSkin Care: Skin Care Kits and Value Sets","https://static.thcdn.com/productimg/original/11291410-1104867629702549.jpg, https://static.thcdn.com/productimg/original/11291410-1144867629750549.jpg"
Alterna CAVIAR Anti-Aging Replenishing Moisture Hair Oil 50ml,Alterna,Alterna CAVIAR Anti-Aging Replenishing Moisture Hair Oil 50ml,"Alterna transcends ordinary haircare - with healthy, sensorial rituals and clean, skincare-inspired formulas - elevating everyday moments into self-care experiences that transform the hair and delight the senses. Our family of mindfully formulated products are designed to deliver performance without compromise-clean beauty that provides an exceptionally luxurious experience at home and proven results in the salon. Apply a couple of drops of our fast-absorbing hair oil on clean, damp, or dry hair. This oil not only leaves hair feeling deeply conditioned and smooth but also strengthens it, making it 9 times more resistant to breaking*. Its lightweight formula offers 72-hour humidity resistance**, without leaving any residue, ensuring that it leaves hair looking healthy and feeling silky soft. Formulated with care, it includes our Marine Moisture complex, a blend of marine plant extracts such as Sea Kelp, Plankton, Ascophyllum, Fucus, and Sea Fennel. Use more as needed, whether as a leave-on treatment or finisher. This oil is formulated without added parabens, SLS/SLES***, phthalates, synthetic color, gluten, mineral oil, oxybenzone, triclosan, coal tar, and formaldehydes and formaldehyde-releasing agents. *against combing breaking on damaged vs. a non-conditioning shampoo ** vs. untreated hair in high humidity conditions *** Formulated added Sodium Lauryl Sulfate or Sodium Laureth Sulfate","it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Helianthus Annuus (Sunflower) Seed Oil, Butyrospermum Parkii (Shea) Butter, BHT, Polycitronellol, Beta Vulgaris (Beet) Root Extract, Carthamus Tinctorius (Safflower) Seed Oil, Ethylhexyl Methoxycinnamate, Crithmum Maritimum Extract, Tocopheryl Acetate, Crambe Abyssinica Seed Oil, Phospholipids, Cyclopentasiloxane, Saccharomyces/Zinc Ferment, Glycine Soja (Soybean) Oil For the latest information, Ascophyllum Nodosum Extract, Isododecane, Butyl Methoxydibenzoylmethane, Saccharomyces/Silicon Ferment, Fucus Vesiculosus Extract, Dimethiconol, Mauritia Flexuosa Fruit Oil, Plankton Extract, Alaria Esculenta Extract, Saccharomyces/Magnesium Ferment, Laminaria Hyperborea Extract, Tocopherol, Saccharomyces/Copper Ferment, Parfum/Fragrance, Limnanthes Alba (Meadowfoam) Seed Oil, Jojoba Esters, Octyldodecyl Citrate Crosspolymer, Argania Spinosa Kernel Oil, Ethylhexyl Salicylate, Caviar Extract, Bis-Cetearyl Amodimethicone, Caprylic/Capric Triglyceride, Laminaria Digitata Extract, Saccharomyces/Iron Ferment, Ethylhexylglycerin, Dimethicone",,"https://static.thcdn.com/productimg/original/15463720-1325167756679502.jpg, https://static.thcdn.com/productimg/original/15463720-1795168562790647.jpg, https://static.thcdn.com/productimg/original/15463720-6895167756732986.jpg, https://static.thcdn.com/productimg/original/15463720-2145168562636129.jpg, https://static.thcdn.com/productimg/original/15463720-7735168562418863.jpg, https://static.thcdn.com/productimg/original/15463720-1845168562477516.jpg, https://static.thcdn.com/productimg/original/15463720-1675168562534528.jpg"
Supersmile Professional Whitening System - Large - Original Mint (2 piece),Supersmile,Supersmile Professional Whitening System - Large - Original Mint (2 piece),"Supersmile Professional Whitening System - Large is an essential whitening combo comprised of the Supersmile Toothpaste and Whitening Accelerator, which only requires brushing twice a day for significantly whiter teeth. Supersmile's effective Toothpaste and Accelerator work together to dissolve the filmy, stain-attracting protein pellicle that coats teeth, keeping your smile cleaner, lighter and less likely to suffer from bacteria growth. Professional Whitening System - Large includes: Toothpaste (4.2 oz.) Accelerator (3.6 oz.)","it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Please click on above individual product for ingredients. For the latest information","Application Area: Teeth and MouthIngredient: Titanium DioxideOral Care: Teeth Whitening, ToothpastePreferences: Clean",https://static.thcdn.com/productimg/original/11289934-8644871508433182.jpg
