Title,Product,Brand,Skin_Type,price,currency
"        Hibiscus Monkey Velvet Spray Bergamot In-Shower Body Moisturizer | Soothe Dry Itchy Skin and Even Tone Complexion | 100% Natural, Lightweight, Non Greasy | All Skin Types, 250ml       ",Moisturizer,Hibiscus Monkey,all,,
"        Conscious Chemist Lightweight Moisturizer for Hand, Foot & Body | Instant Hydration, Non-Greasy Cream with Ceramides, Hyaluronic Acid & Colloidal Oatmeal | For Men & Women | Fragrance Free, Cruelty Free |150g       ",Moisturizer,Conscious Chemist,"all, combination, sensitive, dry, normal",,
"        Joy Skin Fruits Fruit Moisturizing Cream With Jojoba and Almond Oil, For All Skin Types 500 ml       ",Moisturizer,JOY,combination,,
"        Mitchell USA Skin Energizer Peptide Moisturizer Cream for Cell Renewal & Repair, Hydrating & Moisturizing Dry Skin & Reduces Wrinkles Lotus Seed Extracts, Pumpkin Seed Extracts, Pine Bark Extracts & Apple Extract for Unisex All Skin Type, 30ml       ",Moisturizer,Mitchell USA,all,,
"        WOW Skin Science Green Tea Face Moisturizer - OIL FREE - Quick Absorbing - Non Sticky - contains Green Tea Extract - for Refining & Nourishing Skin - No Parabens, Silicones & Mineral Oil - 100mL       ",Moisturizer,WOW Skin Science,all,,
"        Bioderma Atoderm Intensive Ultra-soothing Baume - Moisturizer for Very dry Sensitive to Atopic Skin, 200ml       ",Moisturizer,Bioderma,dry,,
"        Conscious Chemist Lightweight Moisturizer for Hand, Foot & Body | Instant Hydration, Non-Greasy Cream with Ceramides, Hyaluronic Acid & Colloidal Oatmeal | For Men & Women | Fragrance Free, Cruelty Free | 150g - Pack of 2       ",Moisturizer,Conscious Chemist,"all, combination, sensitive, dry, normal",,
"        Nivea Men Creme, Non Greasy Moisturizer, Cream For Face, Body & Hands, 75 ml       ",Moisturizer,Nivea,all,,
"        Neutrogena Norwegian Formula Body Moisturizer For Dry Skin 24 Hour Moisturization , 250ml       ",Moisturizer,Neutrogena,dry,,
        La Shield Probiotic Moisturizer Face Cream | Restores skin microbiome | 72 HR Hydration | Soft & Supple skin | For All Skin types | 50 gm       ,Moisturizer,La Shield,all,,
        Mamaearth Aloe Vera Oil-Free Face Moisturizer for Oily Skin with Aloe Vera & Ashwagandha for a Youthful Glow - 80 g       ,Moisturizer,Mamaearth,all,,
"        Varaasa Punyatam Tulsi 100% Natural, Pure, Petroleum-Free Jelly | Infused with Dwiharidradi, Jatyadi, Eladi Tail & Tulsi Essential Oil | 5-in-1 Moisturizer For Nourished, Brightened Skin | 100 g       ",Moisturizer,VARAASA,"all, especially extra-dry skin",,
        skinhub IPCA Acne oc Moisturizer Cream (75gm)       ,Moisturizer,Skinhub,all,,
        Jergens Soothing Aloe Refreshing Moisturizer (600 ml)       ,Moisturizer,Jergens,dry,,
        Jergens Shea Butter Deep Conditioning Moisturizer (16.8 Ounce)       ,Moisturizer,Jergens,dry,,
"        Bioderma Sebium Hydra Ultra-Moisturizer- For Dry and Acne Prone Skin, 40ml       ",Moisturizer,Bioderma,oily,,
"        Joy Hydra Refresh Ultra Light Gel Oil Free Face Moisturizer with Hyaluronic Acid & Panthenol | Long Lasting Hydration, Daily Use & Fast Absorbing, for Normal to Oily Skin - 150 ml       ",Moisturizer,JOY,normal to oily skin,,
"        Parachute Advansed Cocoa Repair Body Lotion for Women & Men, Very Dry Skin, 400ml | Pure Coconut Milk & Cocoa, 100% Natural, 72h Moisturisation       ",Moisturizer,Parachute Advansed,"all, dry",,
"        Cetaphil Moisturizing Cream, 250 g       ",Moisturizer,Cetaphil,all,,
"        Dot & Key Watermelon Superglow Matte Moisturizer with Watermelon Extracts | Lightweight Gel, Controls Excess Oil, Hydrates & Plumps Skin, With Glycolic Acid & Hyaluronic Acid for Oily Skin | 60ml       ",Moisturizer,DOT & KEY,all,,
"        KHADI NATURAL Peach and Avacado Herbal Moisturizer With Shea/Kokum Butter, SLS and Paraben Free, 210 ml       ",Moisturizer,Khadi Natural,sensitive,,
"        my skin Hydravo Renewing Moisturizer, Fresh, Yellow, 50 g       ",Moisturizer,My skin,sensitive,,
        Sebaoff acne moisturizer 100g Pack of 1       ,Moisturizer,KARISSA MARKETING,all,,
"        RENEE Glowscreen SPF 50 Sunscreen Spray - 50ml, PA++++ For UVA & UVB Protection, Enriched with Hyaluronic acid & Vitamin C| Lightweight, Non Greasy, Quick Absorbing with No White Cast       ",Moisturizer,RENEE,"all, oily, combination, dry, normal",,
"        WOW Skin Science 99% Pure Aloe Vera Gel for Face, Skin & Hair - 150ml | Ultimate Gel For Glowing Skin | For Both Men and Women | No Parabens, Mineral Oils, Silicones, Color & Synthetic Fragrances       ",Moisturizer,WOW Skin Science,"acne, dry",,
        WOW Skin Science Skin Revive Nectar Moisturizer for Ultra Deep Hydration - Dull & Dehydrated Skin - 400mL       ,Moisturizer,WOW Skin Science,combination,,
"        Kapiva Pure Aloe Vera Skin Gel 500g For Face & Hair | Hydrating, Moisturizing, Soothing Skin | Multipurpose Gel       ",Moisturizer,Kapiva,all,,
"        The Formularx Peptide Ceramide Moisturizer - Barrier Plus Nourishing Barrier Repair Moisturizer For Normal, Dry, Compromised, Sensitive skin 50 g       ",Moisturizer,The Formularx,all,,
"        Yardley English Lavender Hand & Body Lotion for Women, 350ml + 50ml (400ml)       ",Moisturizer,Yardley,normal,,
"        The Moms Co. Natural Vitamin C Oil-Free Moisturizer for Face| With Hyaluronic Acid, Niacinamide and Aloe Vera|Regulates Oil Production, Minimizes Acne & Controls Shine |For Women and Men 40g       ",Moisturizer,The Moms Co,all,,
"        Nivea Soft Light Moisturizer For Face, Hand & Body, Non-Sticky Cream With Vitamin E & Jojoba Oil, 500ml       ",Moisturizer,Nivea,normal,,
"        VIA TOKYO ORGANIC Jamaican Coffee & Grapeseed Oil Body Lotion Anti-Blemish & Anti-Marks | Body Cream, Moisturizer For Men and Women | For All Skin Type | All Seasons | Sulphate & Paraben Free 285ml       ",Moisturizer,Via Tokyo Organic,all,,
        Ayur Herbal Moisturizer 100ml Pack of 3 with Ayur Product in Combo       ,Moisturizer,Ayur,combination,,
"        The Formularx Barrier Relief Lightweight Gel-cream Oil-free Skin Barrier Supporting Ceramide Moisturizer For Oily, Combination, Dehydrated, Acne prone, Sensitive skin 50 Gram       ",Moisturizer,The Formularx,all,,
"        Ozone Complexion Brightening Skin Tone Hydrant | Face Moisturizer Enriched with Aloe Vera, Liquorice & Camphor Ideal For All Skin Types Helps in Nourishing, Glowing & Moisturising The Skin       ",Moisturizer,OZONE,all,,
"        Joy Hydra Refresh Ultra Light Gel Oil Free Face Moisturizer with Hyaluronic Acid & Panthenol | Long Lasting Hydration, Daily Use & Fast Absorbing, for Normal to Oily Skin - 250 ml       ",Moisturizer,JOY,all,,
        Mamaearth Vitamin C Face Milk Moisturiser with Vitamin C and Peach Moisturizer for Skin Illumination 100 ml       ,Moisturizer,Mamaearth,combination,,
"        Nivea Men Fresh Face Moisturizer Gel, Non Sticky & Light Moisturization, 30 ml, 30 ml       ",Moisturizer,Nivea,all,,
"        Biotique Advanced Organics Vitamin E & Hyaluronic Acid Super Light Gel Oil-Free Moisturiser, 50g       ",Moisturizer,Biotique,all,,
        RE' EQUIL Oil Free Mattifying Moisturiser - 50g       ,Moisturizer,RE' EQUIL,oily,,
"        Vaadi Herbals Bamboo Age Defying Moisturizer, 60g       ",Moisturizer,VAADI HERBALS,dry,,
        Kaya Clinic Anytime Daily Use Lightweight 24 Hours Hydration Moisturising Cream Enriched with Shea Butter for All Skin Types (50ml)       ,Moisturizer,Kaya Clinic,combination,,
        Aquasoft Fc Moisturizer cream with Vit.E Advanced Facial Cream 100G       ,Moisturizer,Aquasoft,all,,
        The Man Company Daily Moisturising Cream With Shea Butter & Vitamin E for Moisturizing & Hydrating | All Skin Types | 50 gm       ,Moisturizer,The Man Company,normal,,
        Nilgiri Aromas Sheabutter Moisturizer Nourishing Cream for Men and Women (200gms)       ,Moisturizer,Nilgiri Aromas,dry,,
"        Phy Green Tea Superlight Moisturizer | Anti-acne action, light liquid face cream | Non-greasy, non-sticky | Great for Oily or Acne-Prone Skin, 75 ml       ",Moisturizer,Phy,all,,
        Excela Anti Acne Moisturizer for oily and Acne prone skin Available on 50gm for Daily use for Acne prone and Drynessface skin and       ,Moisturizer,Excela Anti Acne Moisturizer,oily,,
"        Bioderma Atoderm Intensive Face And Body Moisturizer for Dry Skin For Infants, Babies and Adults,       ",Moisturizer,Bioderma,dry,,
"        The Man Company Caffeine Face Moisturiser (Buy 1 Get 1 Free) with Coffee Arabica & Shea Butter |Provides Soft,Smooth & Hydrated Skin | Removes Hyperpigmentation | Nourishment - 30gm*2       ",Moisturizer,The Man Company,"all, combination, normal",,
"        SUGAR POP Vitamin C & Tea Tree Moisturizer - Infused with Rosehip Oil, Tea Tree Oil, Cucumber Extracts and Glow-Boosting Vitamin C for Skin Brightening, Intense Hydration, Spot Reduction, Skin Elasticity, Non-Sticky Gel-Based Formula, Controls Excess Oil l Face Cream for Women l 50 gm       ",Moisturizer,SUGAR POP,all,,
        Nilgiri Aromas Sheabutter Moisturizer Nourishing Cream for Men and Women(500gms)       ,Moisturizer,Nilgiri Aromas,"oily, combination, dry, normal",,
        Bombay Shaving Co Shea Butter Moisturizer (100g)       ,Moisturizer,Bombay Shaving Company,all,,
        Fixderma Fidelia Nourishing Body Lotion | Moisturizer for face & Body | Body lotion for Winter | Body lotion for Women & Men | Body Lotion for Sensitive & Very dry skin with Rice Brain Oil & Aloe vera - 250Ml       ,Moisturizer,FIXDERMA,sensitive,,
"        LAKMÉ 9 to 5 Matte Moist Mattifying Moisturiser, 50 g       ",Moisturizer,LAKMÉ,all,,
"        CeraVe Moisturizers, Moisturizing Cream, 1.89 Ounce       ",Moisturizer,CeraVe,all,,
"        Simple Daily Skin Detox Ultra-Light Liquid Moisturiser| Face Moisturiser for Oily, Pimple Prone Skin & Matte Effect| No Harsh Chemicals| Tested on Sensitive Skin, 60 ml       ",Moisturizer,Simple,oily,,
        Khadi Natural Herbal Rose and Honey Moisturizer 210ml       ,Moisturizer,Khadi Natural Herbal,all,,
        POND'S Triple Vitamin Moisturising Body Lotion 275 ml       ,Moisturizer,POND'S,normal,,
"        Dot & Key 72HR HYDRATING GEL + PROBIOTICS, with Hyaluronic Acid, Kombucha & Rice Water | Lightweight gel Moisturizer for Dry Skin, Damaged & Uneven Skin Tone Skin I 60ml       ",Moisturizer,DOT & KEY,all,,
        Joy Skin Fruits Active Moisture Fruit Moisturizing Massage Cream (500ml)       ,Moisturizer,JOY,all,,
"        WOW Skin Science Organic Apple Cider Vinegar Face Moisturizer - Oil Free, Quick Absorbing - For Normal/Oily and Acne Prone Skin - No Parabens, Silicones, Mineral Oil, Color, 100 ml       ",Moisturizer,WOW Skin Science,all,,
        WishCare® Pure & Natural Aloe Vera Gel - 200 Ml - Enriched With Vitamin E - Multipurpose Gel for Skin and Hair       ,Moisturizer,WishCare,"all, oily, combination, sensitive, dry",,
"        Chicaa BlueBerry Aqua Gel Moisturizer for Skin Brightening, Hydration and skin nourishment enriched with Blueberry, Hyaluronic acid & Vitamin-C       ",Moisturizer,Chicaa,all,,
"        Quench Botanics Chialeader Oil Control Moisturizer | with Relaxing Roller Ball Applicator | Made in Korea | Non-greasy Face Moisturizer | with Chia Seed, Bamboo, Cactus Water, Calendula and Rose Myrtle (75ml)       ",Moisturizer,QUENCH BOTANICS,all,,
        Dermsilk Skin Moisturising Cream For all Skin White Soft Paraffin Light Liquid paraffin Cream - 500 Gram       ,Moisturizer,Dermsilk,all,,
"        THE UNPLUGGED Hydra-Clear Oil Free Summer Moisturiser With Hyaluronic Acid, Niacinamide & Salicylic Acid For Excess Oily & Acne Prone Skin, Treats Acne, Hydrates Skin & Brightens Skin For Unisex, 50g       ",Moisturizer,THE UNPLUGGED,"oily, combination, sensitive",,
        Khadi Natural Herbal Rose and Honey Moisturizer 210ml       ,Moisturizer,Khadi Natural Herbal,all,,
        POND'S Triple Vitamin Moisturising Body Lotion 275 ml       ,Moisturizer,POND'S,normal,,
"        Patanjali Moisturizer Cream, 50g (Pack of 2)       ",Moisturizer,Patanjali,dry,,
        POND'S Super Light Gel Oil Free Face Moisturizer 25 ML UNIQUE       ,Moisturizer,Generic,oily,,
"        Kaya Super Hydrator Dry Skin Moisturizer | With Colloidal Oatmeal, Shea butter & Hyaluronic Acid | 24 Hours Hydration Lock* | Hydrating Moisturizer | 50ml       ",Moisturizer,Kaya Clinic,"sensitive, dry",,
"        Mexrich P Moisturizing Lotion | Intense Hydrating Moisturizer, Long-Lasting moisturizer For All Skin Type | 250ML       ",Moisturizer,BREEMETIC,all,,
"        Plum Green Tea Mattifying Moisturizer for Daily Use | For Oily, Acne-Prone Skin | Lightweight, Matte Formula | 25 ml       ",Moisturizer,Plum,oily,,
"        Nua Oil-Free Gel Moisturizer with 5% Niacinamide, Ceramides, Vitamin B5 and Vitamin E, Controls Acne & Strengthens Skin Barrier, Suitable for Oily & Combination Skin Types, 50g       ",Moisturizer,Nua,all,,
        CeraVe Moisturizing Cream | 19 Ounce | Daily Face and Body Moisturizer for Dry Skin       ,Moisturizer,CeraVe,all,,
"        La Roche-Posay Toleriane Double Repair Moisturizer, 75ml       ",Moisturizer,La Roche-Posay,normal,,
        Bombay Shaving Co Shea Butter Moisturizer (100g)       ,Moisturizer,Bombay Shaving Company,all,,
"        Nivea Soft Entertainer College Edition Moisturizer For Face, Hand & Body, Non Sticky Cream, 300ml Qith Floral Styling Pouchh       ",Moisturizer,Nivea,all,,
"        Himalaya Aloe & Cucumber Refreshing Body Lotion, 400ml       ",Moisturizer,Himalaya,dry,,
        Modicare Schloka Hydrating Papaya & Hibiscus Moisturizer-100ml       ,Moisturizer,Modicare,all,,
"        Biotique Vitamin C Correcting and Brightening Non Greasy Face Cream for All Skin Types, 50g | Younger Looking Nourished & Bright Skin | SLS & Paraben Free       ",Moisturizer,Biotique,normal,,
"        Foxtale Squalene & Vitamin B5 Moisturizer for Dry, Sensitive & Flaky skin | Comfort Zone Rich Moisture Cream | Nourishing & Soothing, Repairs Damaged Skin Barrier - 50ml       ",Moisturizer,FoxTale,all,,
        Blue Nectar Ayurvedic Anti Aging Night Cream for Men to reduce fine lines and wrinkles | Skin Repair & Nourishment | Best Men Face Moisturizer to Add Natural Glow for Youthful Look       ,Moisturizer,Blue Nectar,all,,
"        Dewska Moisturising Cream (100 g * 2) with Cocoa Butter, Shea Butter, Vitamin E, and Aloe Vera Extracts, Perfect Moisturiser for Face, Dry and Rough Skin       ",Moisturizer,Dewska,all,,
"        Just Herbs Ultra-Moisturising & Hydrating Vitamin C Day & Night Gel Creme with Amla & Liquorice Root, Protects from UV rays & Reduces Dark Spots - 50 gm       ",Moisturizer,Just Herbs,all,,
"        Neutrogena Oil Free Face Moisture SPF 15 For Normal To Oily Skin, 115ml       ",Moisturizer,Neutrogena,oily,,
"        Kimirica Pharmacopia Argan Oil & Aloe Vera Organic Premium Moisturizing Body Lotion 250ml, 100% Vegan and Paraben & SLS Free Free Daily Moisturizer for Dry Skin       ",Moisturizer,Kimirica,all,,
"        Phy Green Tea Superlight Moisturizer | Anti-Acne Action | Light-liquid texture | Non-greasy, non-sticky | Specially for oily skin types | 15 ml       ",Moisturizer,Phy,all,,
        Dot & Key Vitamin C Moisturizer For face with Vitamin E for Glowing Skin I For Pigmentation and Dark Spot Removal Moisturizer cream for dry skin and oily skin| For Women & Men | Travel Edition | 50gm       ,Moisturizer,DOT & KEY,all,,
        Mirabelle Papaya Radiant Glow Moisturizer For Face | Glossy Dewy Finish | Soft and supple skin | For Women & Men | SLS and Paraben Free | Made In Korea - 80ml       ,Moisturizer,MIRABELLE COSMETICS KOREA,all,,
"        Khadi Natural Herbal Sandalwood Alovera Moisturizer 420Ml, Set Of 2       ",Moisturizer,Khadi,combination,,
"        WOW Skin Science Green Tea Face Moisturizer - OIL FREE - Quick Absorbing - Non Sticky - contains Green Tea Extract - for Refining & Nourishing Skin - No Parabens, Silicones & Mineral Oil - 100mL       ",Moisturizer,WOW Skin Science,all,,
"        Dr. Reddy Venusia Moisturizing Cream With Aloe Vera, Vitamin E and Squalene, Everyday Use Cream, Smooth and Moisturized Skin for Long Hours, Non-Greasy       ",Moisturizer,VENUSIA,normal,,
        Colorbar Co-Earth Vitamin C Face Moisturizer - 100 g       ,Moisturizer,Colorbar,all,,
        Biotique Bio Winter Cherry Lightening And Rejuvenating Body NourisherLotion - 190ml       ,Moisturizer,Biotique,combination,,
        Khadi Natural Sandalwood Kesar Moisturiser       ,Moisturizer,Khadi Natural,all,,
"        Kaya Clinic Acne Free Purifying Nourisher, Gentle/light/non-greasy daily Moisturizer for oily & pimple prone skin, 50 ml       ",Moisturizer,Kaya Clinic,all,,
"        OPERIO Ajanta Aqua soft Moisturizer Lotion, 200ml       ",Moisturizer,OPERIO,"all, combination, sensitive, dry, normal",,
"        Vaseline Intensive Care Aloe Fresh Body Lotion, With 100% Aloe Extract, Non Greasy, Non Sticky Formula For Hand & Body, 100 ml       ",Moisturizer,Vaseline,normal,,
        Aloe&Me Creme Gel Face and Body Moisturizer For Oily & Acne Prone Skin | Oil-free | Fast Absorbing | Non sticky | Fragrance Free | 150 ml       ,Moisturizer,Aloe&Me,"oily, combination, sensitive",,
        Nivea Aloe Body Cream Refreshing Moisturiser (50ml)       ,Moisturizer,Nivea,sensitive,,
        Rejusure Plant Derived Squalane + Vitamin E Face Moisturizer Nourishes & Restores Skin Moisture For Dry Skin– 50ml       ,Moisturizer,Rejusure,"all, dry",,
        The Derma Co Squalane + Zinc Oil Free Face Moisturizer - 50 gm(dermaco)       ,Moisturizer,The Derma Co,oily,,
"        Mitchell USA Skin Energizer Peptide Moisturizer Cream for Cell Renewal & Repair, Hydrating & Moisturizing Dry Skin & Reduces Wrinkles Lotus Seed Extracts, Pumpkin Seed Extracts, Pine Bark Extracts & Apple Extract for Unisex All Skin Type, 30ml       ",Moisturizer,Mitchell USA,all,,
"        Joy Pure Aloe | Multi-Benefit Aloe Vera Body Lotion | Soothes, hydrates & freshens | Natural Skin Moisturizer for Body | For Normal to oily skin | 300 ml       ",Moisturizer,JOY,normal to oily skin,,
"        Foxtale Ceramide Moisturizer for Face, Hydrates Skin 3x more than Hyaluronic Acid, Lightweight, Removes Dullness, Gives Instant Glow & Repairs Skin Barrier - 50ml       ",Moisturizer,FoxTale,all,,
"        Kaya Clinic Brightening Day Cream, 50ml with Vitamin C & Azelaic Acid, Daily Use Moisturizer, SPF15, Lightweight for All Skin Types       ",Moisturizer,Kaya Clinic,combination,,
"        SUGAR Cosmetics - Aquaholic - Priming Moisturizer - 30 ml - 2-in-1 Primer and Moisturizer - Non-greasy, Lightweight Formulation       ",Moisturizer,SUGAR Cosmetics,normal,,
"        Cheryl's Cosmeceuticals Actiblend Butter Moisturiser For All Skin Type, 40g       ",Moisturizer,Cheryl's Cosmeceuticals,all,,
        Pilgrim Korean Oil free Gel Moisturizer for oily skin with Hyaluronic Acid & Willow Bark Extracts | Moisturiser for face | Suitable for Oily & Acne-Prone Skin| Men & Women | Korean Skin Care | 50gm       ,Moisturizer,Pilgrim,"all, oily, combination, sensitive, dry",,
"        LAKMÉ Peach Milk Soft Crème Moisturizer, Light Weight Face Cream with 24hr Moisture Lock, 65g       ",Moisturizer,LAKMÉ,all,,
"        Vaseline Intensive Care Aloe Fresh Hydrating Body Lotion 400 ml, Daily Moisturizer for Dry Skin, Gives Non-Greasy, Glowing Skin - For Men & Women       ",Moisturizer,Vaseline,dry,,
"        Nivea Soft Chilled Mint, Light Moisturizer for Face, Hand & Body, Non Sticky Cream with Vitamin E & Jojoba Oil, 50ml       ",Moisturizer,Nivea,normal,,
"        Neutrogena Ultra sheer Sunscreen, SPF 50+, Ultra light, for oily and dry skin, 30ml       ",Moisturizer,Neutrogena,all,,
"        De - cons truct Skin Soothe Moisturiser, 1% Ceramides + 0.2% Bisabolol Cream Moisturiser, Dry To Combination Skin, Deep Moisturization & Hydration, 50g       ",Moisturizer,De - cons truct,"all, combination, sensitive, dry, normal",,
"        Brinton Doux 24 Hour Moisturizer Cream Face, Moisturizer, For Women, Ladies, Men, Man, 100 g, blue       ",Moisturizer,Brinton,sensitive,,
"        Careberry Organic Vanilla & Extra Virgin Coconut Oil Body Lotion, Ultra Moisture, Fast-Absorbing, Ayush Certified Ayurvedic, Paraben & Silicone Free 300ml       ",Moisturizer,Careberry,all,,
"        Brinton Doux 24 Hour Moisturizer Cream Face, Moisturizer Cream For All Skin Types, Body Lotion, Moisturizer For Face, Women Moisturizer Cream, Dry Skin Cream, Oil Skin Cream, 100 g (Pack of 2)       ",Moisturizer,Brinton,sensitive,,
"        Keya Seth Aromatherapy, Orange Gel, Vitamin C Enriched, Brightening, Nourishing, Refreshing, Hydrating. Non-sticky Light Moisturizer,160gm       ",Moisturizer,Keya Seth Aromatherapy,"all, oily, combination, dry, normal",,
"        RENEE Bollywood Filter Face Primer 15gm, Blurs Fine Lines, Wrinkles & Pores Instantly | Hydrating, Lightweight, Non-sticky       ",Primer,RENEE,"all, oily, combination, dry, normal",,
"        Maybelline New York Primer, Oils Absorbing, Moisturises and Smooths Skin, Long-lasting, Fit Me Matte + Poreless Finish, 8g       ",Primer,Maybelline,oily,,
"        Lakme Absolute Under Cover Gel Face Primer, Transparent Makeup Primer to Prep Skin for Smooth & Long Lasting Makeup - Moisturizing Makeup Base, 30 g       ",Primer,LAKMÉ,all,,
        The Derma Co 2% Niacinamide Pore Minimizing Primer For Pore Minimizing & Mattifying Skin - 30g       ,Primer,The Derma Co,all,,
        Insight Primer | 3 In 1 Oil Free (PRIMER)       ,Primer,INSIGHT,all,,
"        Colorbar Cosmetics Flawless Finish Primer, Transparent, 30 ml       ",Primer,Colorbar,all,,
"        Blue Heaven Flawless Makeup Base Primer For Face Makeup, 30gm       ",Primer,Blue Heaven,normal,,
"        Swiss Beauty Real MakeUp Base Hightlighting Primer| Skin-hydrating Poreless Primer with Natural Glow finish for Face makeup |Shade - Golden-Tint, 32ml       ",Primer,SWISS BEAUTY,normal,,
"        Maybelline New York Primer, Reduces Appearance of Pores, Long-lasting, Fit Me Dewy + Smooth Finish, Duo Pack, 30g       ",Primer,Maybelline,dry,,
        MARS Pore Cure Long Lasting Makeup Primer - 30 ml (Transparent)       ,Primer,MARS,normal,,
"        RENEE Bollywood Filter Face Primer 15gm, Blurs Fine Lines, Wrinkles & Pores Instantly | Hydrating, Lightweight, Non-sticky       ",Primer,RENEE,"all, oily, combination, dry, normal",,
        INSIGHT Primer 3 In 1 Oil Free       ,Primer,INSIGHT,normal,,
"        Just Herbs 3 in 1 Pore-Refining,Minimizer Mattifying & Hydrating Primer for Face Makeup Normal Oily ,Dry and Combination Skin Types 20g       ",Primer,Just Herbs,all,,
        Insight Primer | 3 In 1 Oil Free (PRIMER)       ,Primer,INSIGHT,all,,
"        Maybelline New York Primer, Oils Absorbing, Moisturises and Smooths Skin, Long-lasting, Fit Me Matte + Poreless Finish, 8g       ",Primer,Maybelline,oily,,
"        Blue Heaven Flawless Makeup Base Primer For Face Makeup, 30gm       ",Primer,Blue Heaven,normal,,
"        Colorbar Cosmetics Flawless Finish Primer, Transparent, 30 ml       ",Primer,Colorbar,all,,
"        LAKMÉ Absolute Blur Perfect Matte Face Primer, Makeup Primer for Poreless, Smooth & Long Lasting Makeup - Waterproof Brightening Makeup Base, 30 ml       ",Primer,LAKMÉ,all,,
"        Lakme Absolute Under Cover Gel Face Primer, Transparent Makeup Primer to Prep Skin for Smooth & Long Lasting Makeup - Moisturizing Makeup Base, 30 g       ",Primer,LAKMÉ,all,,
"        L'Oreal Paris Smoothing Face Primer, Minimised Pores and Fine Lines, Hydrating with Matte Finish, Ideal Base for Makeup, Magique, 15 ml       ",Primer,L'Oreal Paris,all,,
"        Colorbar New Perfect Match Primer, 30ml       ",Primer,Colorbar,normal,,
        The Derma Co 2% Niacinamide Pore Minimizing Primer For Pore Minimizing & Mattifying Skin - 30g       ,Primer,The Derma Co,all,,
"        Dazller Pristine Finish Primer, 10g, Smoothens Pores, Mattifying, Transfer-proof, Paraben-free, Enriched with Aloe, Centella and Vitamin E, Vegan & Cruelty-free       ",Primer,DAZLLER,all,,
        RENEE Glass Glow Pre Make-up Oil Primer (10ml)       ,Primer,RENEE,all,,
"        Swiss Beauty Real MakeUp Base Hightlighting Primer| Skin-hydrating Poreless Primer with Natural Glow finish for Face makeup |Shade - Golden-Tint, 32ml       ",Primer,SWISS BEAUTY,normal,,
"        Just Herbs 3 in 1 Pore-Refining,Minimizer Mattifying & Hydrating Primer for Face Makeup Normal Oily ,Dry and Combination Skin Types 20g       ",Primer,Just Herbs,all,,
"        THR3E STROKES Full Size Fix+ Makeup Fixer/Finishing Mist, 100 ml/3.4 Oz (D U P E) (1ST COPY)       ",Primer,THR3E STROKES,all,,
"        Skineace Stay Matte HD High- Definition Smoothing Transparent Face Primer, Type Of Packaging: Tube, Packaging Size: 40 ml       ",Primer,Generic,all,,
"        Blue Heaven Primer & Fixer Combo Set, Transparent, 30 g + 60 ml       ",Primer,Blue Heaven,all,,
"        SUGAR POP Perfecting Primer - Infused with Vitamin E l Blurs Pores, Wrinkles & Fine Lines, Hydrating, Lightweight, Gel-Based Matte Finish Formula to keep Makeup Intact l Face Primer for Women l 25       ",Primer,SUGAR POP,all,,
        Rsentera MAKEUP BASE PRIMER WITH MAKEUP FIXER Primer - 150 ml (TRANSPARENT)       ,Primer,Rsentera,all,,
"        Lotus Makeup Ecostay Insta Smooth Perfecting Primer, 30g       ",Primer,Lotus Makeup,all,,
"        Swiss Beauty Pearl Primer, Prime Light, Face Makeup, Pearl-Pores, 30ml - Long Stay, Oil Free, All Skin Type, Primer for Face Makeup       ",Primer,SWISS BEAUTY,oily,,
        A.K.Enterprise Insight Primer | 3 In 1 Oil Free (PRIMER) 30ml       ,Primer,A.K.Enterprise,all,,
"        Iba Photo Perfect Hd Face Primer, Transparent, 35 Gm l Matte Gel Base l Fills Pores & Fine Lines l Makes Makeup Last Longer       ",Primer,Iba,all,,
        Insight Prime N Hold Eye Base Primer (EB-01)       ,Primer,INSIGHT,all,,
        ORO MAC Prep+Prime All Skin Base Visage Primer Pack-of-1       ,Primer,OROMAC,all,,
        MAKEUP SETTING SPRAY FIXER AND MATTE FINISHING FOUNDATION & GEL FACE PRIMER & 3D CONTOUR CONCEALER HIGHLIGHTER STICK & PUFF SOFT BLENDER       ,Primer,BEGGIE,all,,
        MARS Illuminati Base with primer & highlighter look (Pink Beam)       ,Primer,MARS,all,,
"        Skineace beauty High- Definition Smoothing Transparent Face Primer, Type Of Packaging: Tube, Packaging Size: 40 ml       ",Primer,Generic,all,,
        Plum Prep Set Go Face Primer | Minimizes Pores | Weightless Formula | 100% Vegan & Cruelty Free | 30 ml       ,Primer,Plum,all,,
"        SUGAR Cosmetics Prime Sublime Brightening Face Primer, Mattifying, Long-Lasting, Pore Minimizing, Makeup-Skincare Hybrid, 100% Vegan, Cruelty-Free, 15 g       ",Primer,SUGAR Cosmetics,all,,
        MISSDOLL Fit Me Matte+Poreless Liquid Tube Foundation Natural & illuminating Gel Primer For Women       ,Primer,MISSDOLL,all,,
"        Lakme 9to5 Primer+Matte Liquid Concealer 34 Almond, 5.4 ml       ",Primer,LAKMÉ,normal,,
"        PRAUSH (Formerly Plume) Silk Blur Moisturising & Hydrating Primer 50 Gm, With Hyaluronic Acid And Avocado Extracts, Pink       ",Primer,PRAUSH BEAUTY,all,,
"        Recode Makeup Ace of Base Primer for Oily Skin & Dry Skin, Extremely Lightweight & Silky Smooth On Skin, Primer for Face Makeup, Face Primer for Women & Girls, For All Skin Types, 30ml       ",Primer,Recode,all,,
