title,brand,price,category,description,ingredients,skin_type_and_concerns,images
iS Clinical SHEALD Recovery Balm (0.5 oz.),iS Clinical,30.0,iS Clinical SHEALD Recovery Balm (0.5 oz.),"iS Clinical's SHEALD Recovery Balm encourages skin's natural healing process as it alleviates irritation caused by laser, microdermabrasion and chemical treatments. Oat extracts soothe inflammation while panthenol restores pH levels. An advanced complex of ceramides lock-in moisture behind an antimicrobial protective layer that blocks environmental aggressors while keeping skin nourished. Key Ingredients: Ceramides: a group of lipid molecules bioidentical to those synthesized by the stratum corneum. Necessary for healthy barrier function. Antimicrobial and important for apoptosis and cell signaling of functional epithelium. Panthenol (Vitamin B5): essential element required for enzymatic functions within all cells. Enables the metabolism of carbohydrates, proteins and lipids, increasing cellular integrity and efficiency Antioxidants: extremozymes, our proprietary combination of extremophilic enzymes, clinically proven to protect and repair fragile proteins and DNA components Blue Micro Algae Extract: antioxidant and protective properties help defend against free radicals caused by UV-light and pollutants while encouraging the cellular regeneration process Key Benefits: Provides antioxidant-rich protective barrier Softens and hydrates dry, sensitive skin Helps with tightness and distressed skin Ideal protective moisturizer for harsh cold and/or dry climates Paraben-free","Carbomer, Panthenol, Butylene Glycol, Ceramide AP, Sorbitan Stearate, Caprylyl Glycol, Tocopherol, Disodium EDTA For the latest information, 2-Hexanediol, 1, Triethanolamine, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Ceteareth-20, Beta-Glucan, Ceramide EOP, Xanthan Gum, Ahnfeltia Concinna Extract, Cholesterol, Water/Aqua/Eau, PEG-100 Stearate, Avena Sativa (Oat) Kernel Extract, Cetearyl Alcohol, Phytosphingosine, Glycerin, Petrolatum, Retinyl Palmitate, PEG-8, C12-15 Pareth-3 Benzoate, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Polysorbate 20, Piper Methysticum Leaf/Root/Stem Extract, Glyceryl Stearate, Ceramide NP, Zea Mays (Corn) Kernel Extract, PEG-8/SMDI Copolymer","Application Area: Body, Cheeks, Decollete, Face, Feet, Hands, NeckIdeal for these Concerns: Dryness and Dehydration, RednessIngredient: Antioxidants, Ceramides, Hyaluronic Acid, Panthenol, Titanium Dioxide, Vitamin AMoisturizers: Face MoisturizerSkin Care: MoisturizersSkin Type: Dry Skin, Mature Skin, Normal Skin, Sensitive Skin","https://static.thcdn.com/productimg/original/12902815-1395167566260595.jpg, https://static.thcdn.com/productimg/original/12902815-1175167566181023.jpg, https://static.thcdn.com/productimg/original/12902815-1265167566204480.jpg, https://static.thcdn.com/productimg/original/12902815-1105167565604456.jpg"
AGENT NATEUR Holi (Sun) SPF 50 Dewy Tinted Skin Drops 30ml (Various Shades),AGENT NATEUR,58.0,AGENT NATEUR Holi (Sun) SPF 50 Dewy Tinted Skin Drops 30ml (Various Shades),"Introducing holi (sun), Agent Nateur's dewy tinted, 100% mineral SPF 50 skin drops, formulated with ingredients you would find in your skincare, with the added protection of non-nano zinc oxide, which protects against harmful UV rays and sun damage. This two-in-one-product delivers a lightweight, natural and easily-blendable coverage (with zero white cast) that corrects imperfections and builds a daily, radiant glow, all while delivering 98% of UVA and UVB radiation protection too.","C12-15 Alkyl Benzoate, Phenylpropanol, Niacinamide, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Lecithin, Bisabolol, Limonene†, Caprylic/Capric Triglyceride, Salvia Triloba Leaf Extract, Iron Oxides, Coco-Caprylate, Allantoin, Oryza Sativa (Rice) Bran Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Rutin, Tridecyl Salicylate, Hydrogenated Lecithin, Caprylyl Glycol, Polyglyceryl-3 Diisostearate, Tocopherol, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Helianthus Annuus (Sunflower) Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Stearalkonium Hectorite, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Polyglyceryl-3 Polyricinoleate, Carthamus Tinctorius (Safflower) Seed Oil, Sodium Hydroxide †Allergen For the latest information, Pelargonium Graveolens (Geranium) Extract, Tetrasodium Glutamate Diacetate, Sodium Chloride, Active Ingredient: Zinc Oxide 12% Inactive Ingredients Water, Salvia Officinalis (Sage) Leaf Extract, Silica, Polyglyceryl-2 Dipolyhydroxystearate, Linalool†, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Methylpropanediol, Jojoba Esters, Nylon-12, Propanediol",,"https://static.thcdn.com/productimg/original/15081765-1995114175188529.jpg, https://static.thcdn.com/productimg/original/15081765-1485114175213348.jpg, https://static.thcdn.com/productimg/original/15081765-5245114175237420.jpg"
VivierSkin LEXXEL (1.6 fl. oz.),VivierSkin,83.0,VivierSkin LEXXEL (1.6 fl. oz.),"Vivier LEXXEL relieves, softens and hydrates for smoother, healthier-looking skin. Enriched with marigold, avocado, vitamin E and allantoin, this skin moisturizer helps alleviate and protect against chapping, cracking, itching and roughness due to dry skin. May be used daily and on post-procedural skin. Key Benefits: Alcohol- and fragrance-free, non-comedogenic, dermatologist tested and recommended by physicians.","Hexamidine Diisethionate. For the latest information, Glyceryl Dilaurate, Calendula Officinalis Flower Oil, Persea Gratissima (Avocado) Oil, Glyceryl Stearate& PEG-100 Stearate, Ethylparaben, Caprylic/Capric Triglyceride, Methyl Glucose Sesquistearate, Butylparaben, Allantoin, Stearic Acid, Water/Eau, Polyacrylamide&C13-14 Isoparaffin& Laureth-7, Cyclopentasiloxane& Dimethiconol, Propylparaben, Methylparaben, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Ethoxydiglycol, Glyceryl Stearate, Tocopheryl Acetate, Phenoxyethanol","Application Area: Face, NeckIdeal for these Concerns: Dryness and Dehydration, Redness, RosaceaIngredient: Dimethicone, Vitamin EMoisturizers: Face MoisturizerSkin Care: MoisturizersSkin Type: Acne-Prone Skin, Oily Skin, Sensitive Skin",https://static.thcdn.com/productimg/original/11370875-2014871769781221.jpg
Koh Gen Do Maifanshi Moisture Fit Concealer (7 g.),Koh Gen Do,69.0,Koh Gen Do Maifanshi Moisture Fit Concealer (7 g.),"Maifanshi Moisture Fit Concealer from Koh Gen Do is an effortless way to smooth out spots or dark areas leaving you with a more radiant complexion. Designed to be used before or after foundation, this creamy concealer melts into your skin without creasing, caking or streaking. Key Ingredients: Gloss Film Powder: creates a smooth, long-lasting finish T3 Oil: a blend of jojoba oil, olive squalane, and shea butter that replenishes skin with protective moisture Stretch Gel Technology: allows product to move with your skin Aloe Leaf Extract and Hydrolyzed Yeast Extract: provide moisturizing benefits Key Benefits: Corrects redness and discoloration Minimizes fine lines and wrinkles Gold pigments reflect light to correct uneven skin tone and dullness High coverage in a lightweight texture Not tested on animals and formulated without artificial colors, synthetic fragrance or mineral oil Tip: Can be applied before or after foundation. 04 is ideal for tan skin tones.","Calcium Carbonate, Butyrospermum Parkii (Shea) Butter, Alumina, Aloe Barbadensis Leaf Extract, Butylene Glycol, Mica (Ci 77019), Sodium Citrate, Hydrogen Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Water, Isostearic Acid, Squalane, Disteardimonium Hectorite, Stearic Acid, Hydrolyzed Yeast Extract, Hdi/Trimethylol Hexyllactone Crosspolymer, Tocopherol, Peg-9 Dimethicone, Dipotassium Glycyrrhizate, Simmondsia Chinensis (Jojoba) Seed Oil, Polyglyceryl-2, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Dimethicone, Zinc Stearate, Triisostearate, Triethylhexanoin, Macadamia Ternifolia Seed Oil, Glycerin, Aluminum Hydroxide, Trimethylsiloxysilicate, Ethylhexylglycerin, Silica, Cyclopentasiloxane, Hydrogenated Castor Oil Dimer Dilinoleate, Talc, Titanium Dioxide, Iron Oxides. For the latest information, Propanediol, Phenoxyethanol","Application Area: Eyes, FaceCoverage: FullFace Makeup: Face ConcealerFinish: SatinIngredient: Aloe Vera, Dimethicone, Essential Oils, Jojoba, Mica, Shea Butter, Titanium DioxideMakeup: Face MakeupPreferences: Clean, Oil-Free",https://static.thcdn.com/productimg/1600/1600/11752239-8694597305372915.jpg
Masktini Intensive Restorative Crème - Hush Money 50ml,Masktini,84.0,Masktini Intensive Restorative Crème - Hush Money 50ml,"An anti-aging skin barrier, this day and night facial moisturizer is perfect for all skin types. This combination of Vitamin C, our all-natural retinol alternative and a unique plant derived super-hydrator improves skin’s radiance and firmness. An extract of the summer snowflake bulb has Botox mimicking smoothing results, while Matrixyl 3000™ peptides restore collagen synthesis, providing long term anti-wrinkle benefits. Key Ingredients: TETRAHEXYLDECYL ASCORBATE - A highly stable form of Vitamin C which is known for antioxidant benefits, improving radiance, skin texture, firmness and skin tone. Regarded as a gentler, skin-friendly form of Vitamin C that provides all the benefits without irritation. SYSTENOL-A - Bukuchiol is a natural retinol alternative which is an oil extracted from the Psoralea corylifolia or Babchi plant found in India. This compound has been clinically shown to enhance collagen and elastin synthesis, improving fine lines, wrinkles and firmness. NP MOIST 24 - Extracted from the Japanese Bloodgrass root, this water-based complex has been clinically shown to increase skin’s moisture level by 45%, lasting up to 24 hours after application. SALIPORINE-8 - Derived from the halophyte, a plant that grows in salt waters, this extract of Salicornia herbacea has strong antioxidant benefits that also strengthens the hydrolipic barrier of the epidermis and supports the skin’s own moisture production. IBR SNOWFLAKE - A derivative of the summer snowflake bulb, this ingredient contains alkaloids known to have muscle relaxant properties. Lessen facial muscle contractions for a softened appearance of fine lines and wrinkles. MATRIXYL 3000 - A synthetic peptide, or amino acid chain sometimes referred to as protein fragments, works to restore and maintain skin’s youthful appearance by signaling cells to produce more collagen. Clinical studies have shown a reduction of deep wrinkles by 45% after 8 weeks of use. ANTARCTICINE - a glycoprotein from the Antarctic Sea. Prevents the skin from dryness and extreme colds. Boosts collagen and elastin production. Presents significant anti-wrinkle activity. LPD MULTIVITAMIN - a proprietory complex of A,C,E,F vitamins. A true multivatamin for your skin. Helps to downregulate sebum production, revert photodamage, protect against oxidative damage. Regulates collagen synthesis and provides photoprotection. Regenerates membranes and tissues for a healthy beautiful skin. NIACINAMIDE PC - a proprietory grade of Vitamin B3. Helps reduce the appearance of fine lines and wrinkles, protect from UV and blue light damage, improve elasticity of the skin, rebalance uneven skin tone. ECTOIN - a natural compound. Helps maintain balanced hydration by maintaining the correct water balance in skin. In doing so, skin can better maintain a smooth, soft surface.","Palmitoyl Tetrapeptide-7, Bakuchiol, Sorbitol, Water (Aqua) (Eau), Niacinamide, Lecithin, Butyrospermum Parkii (Shea) Butter, Carbomer, Butylene Glycol, Sodium Citrate, Caprylic/Capric Triglyceride, Tetrasodium EDTA, Squalane, Mangifera Indica (Mango) Seed Butter, Sodium Polyacrylate, Tetrahexyldecyl Ascorbate, Palmitoyl Tripeptide-1, Caprylyl Glycol, Tocopherol, Caprylyl Caprylate/Caprate, Glyceryl Linolenate, Orbignya Oleifera Seed Oil, Cetearyl Olivate, Ectoin, Citrus Nobilis (Mandarin Orange) Peel Oil, Glyceryl Caprylate, Pseudoalteromonas Ferment Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Aloe Barbadensis Leaf Juice, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Disodium EDTA, Sodium Ascorbyl Phosphate, Ethylhexyl Olivate, Biotin, Xanthan Gum, Sodium Benzoate, Limonene For the latest information, Sorbitan Olivate, Cetearyl Alcohol, Theobroma Cacao (Cocoa) Seed Butter, Glycerin, Retinyl Palmitate, PEG-8, Ethylhexylglycerin, Salicornia Herbacea Extract, Citric Acid, Cucumis Sativus (Cucumber) Fruit Water, Glyceryl Linoleate, Citrus Paradisi (Grapefruit) Peel Oil, Sodium Hyaluronate, Leucojum Aestivum Bulb Extract, Tridecane, Polysorbate 20, Potassium Sorbate, Undecane, Maltodextrin, Imperata Cylindrica Root Extract, Tocopheryl Acetate, Phenoxyethanol",,"https://static.thcdn.com/productimg/original/14869207-1845069302249872.jpg, https://static.thcdn.com/productimg/original/14869207-1565069302283175.jpg, https://static.thcdn.com/productimg/original/14869207-1835069302319025.jpg"
Estée Lauder Double Wear Smooth and Blur Primer 40ml,Estée Lauder,45.0,Estée Lauder Double Wear Smooth and Blur Primer 40ml,"The IRL filter that makes pores go ""poof."" This all-day oil-control primer instantly blurs the look of pores to a smooth, matte finish. Breathable gel-cream texture. Leaves skin feeling comfortable. Pores seem to disappear thanks to skin-diffusing optics. Oil-control primer helps keep oil at bay all day. Skin looks smooth, blurred and matte. Wear it under Double Wear Concealer or Double Wear Stay-in-Place Makeup for more coverage, your way.","it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Sorbitan Oleate, Caprylyl/Capryl Glucoside For the latest information, Methylpropanediol, Pentylene Glycol, Caprylyl Glycol, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyisobutene, Xanthan Gum, Polymethylsilsesquioxane, Water\Aqua\Eau, Sodium Acrylates Crosspolymer-2, Methyl Methacrylate Crosspolymer, Glyceryl Caprylate, Ammonium Acryloyldimethyltaurate/Vp Copolymer",,"https://static.thcdn.com/productimg/original/15061315-6855118306359376.jpg, https://static.thcdn.com/productimg/original/15061315-4995118306384816.jpg, https://static.thcdn.com/productimg/original/15061315-1605118306411405.jpg, https://static.thcdn.com/productimg/original/15061315-1235118306460194.jpg, https://static.thcdn.com/productimg/original/15061315-1515118306503454.jpg, https://static.thcdn.com/productimg/original/15061315-3145118777992658.jpg, https://static.thcdn.com/productimg/original/15061315-1195118778012218.jpg, https://static.thcdn.com/productimg/original/15061315-1515118306547593.jpg"
PCA SKIN Micro Peel At-Home Kit,PCA SKIN,140.0,PCA SKIN Micro Peel At-Home Kit,"Create a professional-grade experience for your skin with PCA Skin's Micro-Peel Kit. The kit includes powerful formulas developed by skin care professionals to help brighten and rejuvenate all skin types.; Micro-Peel Kit includes: Facial Wash (1 fl oz.): A refreshing facial cleanser. Hydrating Toner (1 fl oz.): A face toner that removes dirt and oil while hydrating your skin. Detoxifying Mask (.25 oz.): A clay-based mask that exfoliates and removes impurities. Enzyme Treatment (.27 fl oz.) ReBalance (.25 oz): A lightweight nighttime facial cream for all skin types. Daily Defense Broad Spectrum SPF 50 (.25 fl oz.): An SPF 50 sunscreen that moisturizes, protects, and combats aging pollutants. Rejuvenating Serum (17 fl. oz.): A refreshing facial cleanser. Key Benefits: Gentle, yet powerful exfoliation Provides an immediate post-treatment glow Safe and effective for all skin types","Cocamidopropyl Hydroxysultaine, Sodium PCA, Ethyl Ferulate, Hamamelis Virginiana (Witch Hazel) Water, Carbomer, Pichia/Resveratrol Ferment Extract, Borago Officinalis Seed Oil, Lactic Acid, Glycereth-26, Ectoin, Magnesium Aluminum Silicate, Urea, Polyacrylate Crosspolymer-6, Caprylyl Methicone, Epigallocatechin Gallate, Disodium EDTA ReBalance: Water/Aqua/Eau, Amorphophallus Konjac Root Powder. Rejuvenating Serum: Water, Oenothera Biennis (Evening Primrose) Root Extract, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Citric Acid, Aminomethyl Propanol, Vitis Vinifera (Grape) Seed Oil, Sodium Hyaluronate. Daily Defense SPF: Avena Sativa (Oat) Bran Extract, Caffeine, Gluconolactone, Vitis Vinifera (Grape) Seed Extract, Niacinamide, Oleth-3 Phosphate, Alcohol. For the latest information, Tropolone, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Squalane, Sodium Stearoyl Glutamate, Mentha Arvensis Leaf Oil, 1, Oryza Sativa (Rice) Bran Oil, Alcohol Denat., Jania Rubens Extract, PEG-7 Trimethylolpropane Coconut Ether, Citrus Aurantium Dulcis (Orange) Peel Extract, Triethoxycaprylylsilane, Disodium EDTA, Ascorbic Acid Facial Wash: Water, Sodium Benzoate, Chlorphenesin, Water/Aqua/Eau, Kaolin, Glycerin, Cocamidopropyl Betaine, Sodium Chloride, Isomalt, Pyrus Malus (Apple) Fruit Extract, Octyldodecyl Neopentanoate, Ethylhexyl Isononanoate, Mentha Piperita (Peppermint) Oil, Sodium Carrageenan, Silybum Marianum Seed Extract, Phospholipids, Propanediol, Tocopheryl Acetate, sh-Oligopeptide-1. Detoxifying Mask: Water, Lecithin, Sodium Lactate, Allantoin, Fructose, Sodium Hydroxide, Camellia Sinensis Leaf Extract, 2-Hexanediol, Aloe Barbadensis Leaf Juice Powder, Aloe Barbadensis Leaf Juice, Citrullus Lanatus (Watermelon) Fruit Extract, Sodium Gluconate, Benzyl Alcohol, Eucalyptus Globulus Leaf Oil, Water Enzymatic Treatment: Carica Papaya (Papaya) Fruit, Tartaric Acid, Glutathione, Potassium Sorbate, Caprylhydroxamic Acid, Sodium C14-16 Olefin Sulfonate, Phenoxyethanol, Myrothamnus Flabellifolia Leaf/Stem Extract, Glycine, Resveratrol Dimethyl Ether, Panthenol, Butylene Glycol, Vitis Vinifera (Grape) Fruit Cell Extract, Hydrating Toner Spray: Water, Sodium Cocoamphoacetate, Bisabolol, Lens Esculenta (Lentil) Fruit Extract, Oenothera Biennis (Evening Primrose) Oil, Caprylyl Glycol, Tocopherol, Hexylene Glycol, Citrus Aurantium Dulcis (Orange) Peel Oil, Inositol, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Xanthan Gum, Polyisobutene, Charcoal Powder, Ethylhexylglycerin, Citrus Paradisi (Grapefruit) Peel Oil, Lactobionic Acid, Cyclopentasiloxane, Salix Nigra (Willow) Bark Extract, Sodium Hyaluronate, Polysorbate 20, Tocotrienols, Butyloctyl Salicylate, Rosmarinus Officinalis (Rosemary) Leaf Oil",,https://static.thcdn.com/productimg/original/14645944-3585103824732553.jpg
ARCONA Glow and Go Duo (2 piece - $41 Value),ARCONA,24.0,ARCONA Glow and Go Duo (2 piece - $41 Value),"ARCONA Glow and Grow refreshes and revitalizes dull skin with nourishing botanical formulas that give parched skin the love it needs. Rich shea butter hydrates and softens the skin while antioxidant-rich raspberry, cranberry and white tea extracts fight off free radicals. Naturally astringent lime, lemon and grapefruit oils balance pH levels as they brighten your complexion. A $41 value! ARCONA Glow and Grow includes: White Tea Purifying Cleanser (2 oz.) Cranberry Toner (2 oz.)","Rubus Idaeus (Raspberry) Seed Oil, Camellia Sinensis (White Tea) Extract, Citrus Grandis (Grapefruit) Peel Oil, Camellia Sinensis (White Tea) Leaf Extract, Decyl Glucoside, Sodium Lactate, Aloe Saponins, Ananas Sativus (Pineapple) Fruit Extract, D-alpha-tocopherol, Citrus Aurantifolia (Lime) Oil, D-alpha-tocopherol (Vitamin E), Mangifera Indica (Mango) Seed Oil. For the latest information, Cranberry Toner: Hamamelis Virginiana (Witch Hazel) Extract, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Yucca Schidigera Leaf Extract, Butyrospermum Parkii (Shea Butter) 10%, Vitis Vinifera (Grape) Seed Extract. White Tea Cleanser: Aqua (Water), Essential Oils, Glycerin, Sodium Chloride, Rice Milk, Citric Acid, Rubus Idaeus (Raspberry) Fruit Extract, Citrus Medica Limonum (Lemon) Peel Oil, Vaccinium Macrocarpon (Cranberry) Fruit Extract","Application Area: FaceIdeal for these Concerns: Aging Skin, Free Radical DamageIngredient: Aloe Vera, Antioxidants, Essential Oils, Green Tea, Shea Butter, Vitamin EPreferences: Certified Cruelty-Free, NaturalSkin Care: Skin Care Kits and Value Sets","https://static.thcdn.com/productimg/original/11291410-1104867629702549.jpg, https://static.thcdn.com/productimg/original/11291410-1144867629750549.jpg"
Alterna CAVIAR Anti-Aging Replenishing Moisture Hair Oil 50ml,Alterna,40.0,Alterna CAVIAR Anti-Aging Replenishing Moisture Hair Oil 50ml,"Alterna transcends ordinary haircare - with healthy, sensorial rituals and clean, skincare-inspired formulas - elevating everyday moments into self-care experiences that transform the hair and delight the senses. Our family of mindfully formulated products are designed to deliver performance without compromise-clean beauty that provides an exceptionally luxurious experience at home and proven results in the salon. Apply a couple of drops of our fast-absorbing hair oil on clean, damp, or dry hair. This oil not only leaves hair feeling deeply conditioned and smooth but also strengthens it, making it 9 times more resistant to breaking*. Its lightweight formula offers 72-hour humidity resistance**, without leaving any residue, ensuring that it leaves hair looking healthy and feeling silky soft. Formulated with care, it includes our Marine Moisture complex, a blend of marine plant extracts such as Sea Kelp, Plankton, Ascophyllum, Fucus, and Sea Fennel. Use more as needed, whether as a leave-on treatment or finisher. This oil is formulated without added parabens, SLS/SLES***, phthalates, synthetic color, gluten, mineral oil, oxybenzone, triclosan, coal tar, and formaldehydes and formaldehyde-releasing agents. *against combing breaking on damaged vs. a non-conditioning shampoo ** vs. untreated hair in high humidity conditions *** Formulated added Sodium Lauryl Sulfate or Sodium Laureth Sulfate","Isododecane, Butyrospermum Parkii (Shea) Butter, Crithmum Maritimum Extract, Beta Vulgaris (Beet) Root Extract, Saccharomyces/Magnesium Ferment, Laminaria Hyperborea Extract, Caprylic/Capric Triglyceride, Caviar Extract, Ascophyllum Nodosum Extract, Octyldodecyl Citrate Crosspolymer, Tocopherol, Limnanthes Alba (Meadowfoam) Seed Oil, Ethylhexyl Salicylate, Saccharomyces/Zinc Ferment, Mauritia Flexuosa Fruit Oil, Laminaria Digitata Extract, Alaria Esculenta Extract, Polycitronellol, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Carthamus Tinctorius (Safflower) Seed Oil, Dimethicone, Helianthus Annuus (Sunflower) Seed Oil, Crambe Abyssinica Seed Oil, Butyl Methoxydibenzoylmethane, Bis-Cetearyl Amodimethicone, Plankton Extract, BHT, Glycine Soja (Soybean) Oil For the latest information, Saccharomyces/Iron Ferment, Ethylhexylglycerin, Ethylhexyl Methoxycinnamate, Saccharomyces/Copper Ferment, Cyclopentasiloxane, Dimethiconol, Jojoba Esters, Argania Spinosa Kernel Oil, Phospholipids, Parfum/Fragrance, Tocopheryl Acetate, Fucus Vesiculosus Extract, Saccharomyces/Silicon Ferment",,"https://static.thcdn.com/productimg/original/15463720-1325167756679502.jpg, https://static.thcdn.com/productimg/original/15463720-1795168562790647.jpg, https://static.thcdn.com/productimg/original/15463720-6895167756732986.jpg, https://static.thcdn.com/productimg/original/15463720-2145168562636129.jpg, https://static.thcdn.com/productimg/original/15463720-7735168562418863.jpg, https://static.thcdn.com/productimg/original/15463720-1845168562477516.jpg, https://static.thcdn.com/productimg/original/15463720-1675168562534528.jpg"
Supersmile Professional Whitening System - Large - Original Mint (2 piece),Supersmile,85.0,Supersmile Professional Whitening System - Large - Original Mint (2 piece),"Supersmile Professional Whitening System - Large is an essential whitening combo comprised of the Supersmile Toothpaste and Whitening Accelerator, which only requires brushing twice a day for significantly whiter teeth. Supersmile's effective Toothpaste and Accelerator work together to dissolve the filmy, stain-attracting protein pellicle that coats teeth, keeping your smile cleaner, lighter and less likely to suffer from bacteria growth. Professional Whitening System - Large includes: Toothpaste (4.2 oz.) Accelerator (3.6 oz.)","it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., Please click on above individual product for ingredients. For the latest information","Application Area: Teeth and MouthIngredient: Titanium DioxideOral Care: Teeth Whitening, ToothpastePreferences: Clean",https://static.thcdn.com/productimg/original/11289934-8644871508433182.jpg
Filorga Time-Filler Super Smoothing Sheet Mask,Filorga,15.0,Filorga Time-Filler Super Smoothing Sheet Mask,"Restore youthful vitality with the Filorga Time-Filler Mask ; an anti-ageing serum-mask that utilises tightening active ingredients with lifting benefits. Fortified with natural-origin Collagen and an innovative cell booster, the powerful treatment delivers a firming and plumping effect, whilst stimulating the skin's regeneration process and minimising the appearance of wrinkles. Developed with unique Black Fiber Technology, the sheet mask perfectly adheres to facial contours to boost the absorption and effectiveness. Expect a tighter, smoother and more refined complexion with reduced signs of ageing and a radiant glow.",,,"https://static.thcdn.com/productimg/original/11395501-1545119846376634.jpg, https://static.thcdn.com/productimg/original/11395501-1545119846410435.jpg, https://static.thcdn.com/productimg/original/11395501-1605119846442115.jpg, https://static.thcdn.com/productimg/original/11395501-4455119846469892.jpg, https://static.thcdn.com/productimg/original/11395501-2465119846503639.jpg"
RMS Beauty Daily Lip Balm (0.1 oz.),RMS Beauty,25.0,RMS Beauty Daily Lip Balm (0.1 oz.),"Heal, protect and hydrate lips with the moisturizing power of RMS Beauty's Daily Lip Balm. This multifunctional rejuvenating lip balm, nourishing lip treatment and primer-in-one helps diminish dryness, dehydration and chapped lips with coconut oil and shea butter revealing a smoother texture. Key Ingredients: Coconut Oil: hydrates and heals Shea Butter: nourishes and softens Key Benefits: Hydrates dry lips Primes lips Nourishes and softens Works as a subtle highlighter, cuticle conditioner or evening eye balm Tip: Store in a cool, dry place.","it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption., *Cocos Nucifera (Coconut) Oil, Helianthus Annuus (Sunflower) Seed Oil, Propolis Extract, **Buriti (Mauritia Flexuosa) Oil, *Rosmarinus officinalis (Rosemary) Leaf Extract. *Certified Organic/Certifié Biologique **Wildcrafted/Récoltée à L'état Sauvage. For the latest information, Tocopherol (non-GMO), Centella Asiatica Extract, *Simmondsia Chinensis (Jojoba) Seed Oil, *Butyrospermum Parkii (Shea Butter) Fruit, *Theobroma Cacao (Cocoa) Seed Butter, *Cera Alba (Beeswax)(Cire d'abeille)","Aging Skin: Fine Lines and Wrinkles, Lip Lines Application Area: LipsIdeal for these Concerns: Chapped LipsIngredient: Coconut Oil, Shea ButterLip Makeup: Lip Balms TreatmentsMakeup: Lip MakeupPreferences: Certified Organic","https://static.thcdn.com/productimg/original/12905677-1684864789796271.jpg, https://static.thcdn.com/productimg/original/12905677-1535036876059932.jpg"
